Date,Time,open,high,low,close
2020-07-21,06:00:00,0.59,0.599,0.581,0.599
2020-07-22,06:00:00,0.59,0.599,0.58,0.599
2020-07-23,06:00:00,0.599,0.599,0.59,0.59
2020-07-26,06:00:00,0.59,0.607,0.59,0.607
2020-07-27,06:00:00,0.6,0.6,0.59,0.592
2020-07-28,06:00:00,0.592,0.592,0.592,0.592
2020-07-29,06:00:00,0.592,0.592,0.592,0.592
2020-08-03,06:00:00,0.592,0.592,0.592,0.592
2020-08-04,06:00:00,0.58,0.581,0.58,0.581
2020-08-05,06:00:00,0.59,0.6,0.584,0.584
2020-08-06,06:00:00,0.6,0.63,0.598,0.6
2020-08-09,06:00:00,0.592,0.63,0.592,0.609
2020-08-10,06:00:00,0.6,0.611,0.6,0.61
2020-08-11,06:00:00,0.6,0.61,0.6,0.61
2020-08-12,06:00:00,0.61,0.639,0.61,0.63
2020-08-13,06:00:00,0.64,0.669,0.64,0.65
2020-08-16,06:00:00,0.66,0.67,0.656,0.67
2020-08-17,06:00:00,0.67,0.699,0.66,0.699
2020-08-18,06:00:00,0.69,0.69,0.681,0.683
2020-08-19,06:00:00,0.677,0.699,0.677,0.68
2020-08-20,06:00:00,0.69,0.72,0.69,0.71
2020-08-24,06:00:00,0.69,0.71,0.69,0.691
2020-08-25,06:00:00,0.691,0.691,0.691,0.691
2020-08-26,06:00:00,0.692,0.7,0.691,0.692
2020-08-27,06:00:00,0.688,0.695,0.688,0.695
2020-08-30,06:00:00,0.69,0.708,0.684,0.708
2020-08-31,06:00:00,0.708,0.708,0.69,0.69
2020-09-01,06:00:00,0.692,0.7,0.692,0.692
2020-09-02,06:00:00,0.692,0.72,0.692,0.719
2020-09-03,06:00:00,0.7,0.719,0.7,0.719
2020-09-06,06:00:00,0.715,0.72,0.697,0.715
2020-09-07,06:00:00,0.699,0.71,0.697,0.697
2020-09-08,06:00:00,0.692,0.692,0.691,0.692
2020-09-09,06:00:00,0.691,0.7,0.691,0.7
2020-09-10,06:00:00,0.7,0.72,0.7,0.7
2020-09-13,06:00:00,0.7,0.7,0.7,0.7
2020-09-14,06:00:00,0.701,0.72,0.7,0.719
2020-09-15,06:00:00,0.701,0.701,0.7,0.701
2020-09-16,06:00:00,0.701,0.701,0.701,0.701
2020-09-17,06:00:00,0.701,0.701,0.7,0.7
2020-09-20,06:00:00,0.701,0.701,0.701,0.701
2020-09-21,06:00:00,0.7,0.7,0.69,0.69
2020-09-22,06:00:00,0.691,0.7,0.682,0.7
2020-09-23,06:00:00,0.7,0.7,0.7,0.7
2020-09-24,06:00:00,0.692,0.699,0.692,0.699
2020-09-27,06:00:00,0.71,0.719,0.691,0.713
2020-09-28,06:00:00,0.705,0.705,0.705,0.705
2020-09-29,06:00:00,0.693,0.7,0.693,0.7
2020-09-30,06:00:00,0.692,0.697,0.692,0.695
2020-10-01,06:00:00,0.695,0.709,0.695,0.7
2020-10-04,06:00:00,0.719,0.719,0.685,0.695
2020-10-05,06:00:00,0.695,0.695,0.683,0.684
2020-10-06,06:00:00,0.684,0.684,0.684,0.684
2020-10-07,06:00:00,0.7,0.7,0.681,0.681
2020-10-08,06:00:00,0.681,0.681,0.681,0.681
2020-10-11,06:00:00,0.681,0.681,0.681,0.681
2020-10-12,06:00:00,0.699,0.7,0.699,0.7
2020-10-13,06:00:00,0.712,0.712,0.685,0.685
2020-10-14,06:00:00,0.685,0.685,0.685,0.685
2020-10-15,06:00:00,0.672,0.69,0.672,0.69
2020-10-18,06:00:00,0.672,0.68,0.672,0.68
2020-10-19,06:00:00,0.68,0.68,0.68,0.68
2020-10-20,06:00:00,0.68,0.68,0.68,0.68
2020-10-21,06:00:00,0.68,0.68,0.68,0.68
2020-10-22,06:00:00,0.683,0.683,0.681,0.681
2020-10-25,06:00:00,0.699,0.699,0.699,0.699
2020-10-26,06:00:00,0.682,0.682,0.682,0.682
2020-10-27,06:00:00,0.682,0.695,0.682,0.695
2020-10-28,06:00:00,0.695,0.695,0.695,0.695
2020-11-01,06:00:00,0.676,0.681,0.676,0.68
2020-11-02,06:00:00,0.681,0.681,0.68,0.68
2020-11-03,06:00:00,0.68,0.68,0.68,0.68
2020-11-04,06:00:00,0.68,0.68,0.68,0.68
2020-11-05,06:00:00,0.661,0.709,0.661,0.709
2020-11-08,06:00:00,0.682,0.682,0.678,0.678
2020-11-09,06:00:00,0.685,0.699,0.685,0.699
2020-11-10,06:00:00,0.675,0.695,0.675,0.684
2020-11-11,06:00:00,0.685,0.707,0.685,0.707
2020-11-12,06:00:00,0.685,0.706,0.685,0.706
2020-11-15,06:00:00,0.685,0.685,0.685,0.685
2020-11-16,06:00:00,0.7,0.7,0.685,0.685
2020-11-17,06:00:00,0.699,0.7,0.69,0.69
2020-11-18,06:00:00,0.7,0.701,0.688,0.688
2020-11-19,06:00:00,0.688,0.688,0.688,0.688
2020-11-22,06:00:00,0.688,0.688,0.688,0.688
2020-11-23,06:00:00,0.7,0.7,0.696,0.696
2020-11-24,06:00:00,0.7,0.74,0.7,0.73
2020-11-25,06:00:00,0.705,0.707,0.705,0.706
2020-11-26,06:00:00,0.705,0.73,0.705,0.73
2020-11-29,06:00:00,0.71,0.72,0.71,0.72
2020-11-30,06:00:00,0.71,0.729,0.71,0.716
2020-12-06,06:00:00,0.702,0.73,0.702,0.73
2020-12-07,06:00:00,0.72,0.73,0.72,0.73
2020-12-08,06:00:00,0.71,0.73,0.71,0.73
2020-12-09,06:00:00,0.734,0.749,0.725,0.749
2020-12-10,06:00:00,0.741,0.789,0.74,0.76
2020-12-13,06:00:00,0.77,0.787,0.763,0.77
2020-12-14,06:00:00,0.78,0.78,0.751,0.77
2020-12-15,06:00:00,0.76,0.768,0.752,0.76
2020-12-16,06:00:00,0.753,0.79,0.753,0.78
2020-12-17,06:00:00,0.785,0.789,0.771,0.771
2020-12-20,06:00:00,0.789,0.789,0.77,0.773
2020-12-21,06:00:00,0.771,0.771,0.735,0.76
2020-12-22,06:00:00,0.76,0.76,0.74,0.758
2020-12-23,06:00:00,0.75,0.764,0.744,0.75
2020-12-24,06:00:00,0.745,0.83,0.745,0.78
2020-12-27,06:00:00,0.82,0.82,0.76,0.775
2020-12-28,06:00:00,0.77,0.78,0.766,0.78
2020-12-29,06:00:00,0.779,0.78,0.779,0.779
2020-12-30,06:00:00,0.77,0.78,0.751,0.758
2020-12-31,06:00:00,0.78,0.78,0.756,0.78
2021-01-03,06:00:00,0.78,0.78,0.78,0.78
2021-01-04,06:00:00,0.76,0.779,0.751,0.779
2021-01-05,06:00:00,0.779,0.779,0.768,0.768
2021-01-06,06:00:00,0.779,0.779,0.756,0.756
2021-01-07,06:00:00,0.77,0.774,0.75,0.774
2021-01-10,06:00:00,0.774,0.797,0.77,0.771
2021-01-11,06:00:00,0.785,0.797,0.78,0.797
2021-01-12,06:00:00,0.79,0.81,0.775,0.81
2021-01-13,06:00:00,0.808,0.823,0.799,0.809
2021-01-14,06:00:00,0.819,0.827,0.791,0.791
2021-01-17,06:00:00,0.81,0.81,0.786,0.801
2021-01-18,06:00:00,0.786,0.799,0.786,0.799
2021-01-19,06:00:00,0.8,0.81,0.79,0.8
2021-01-20,06:00:00,0.809,0.815,0.798,0.803
2021-01-21,06:00:00,0.795,0.803,0.773,0.79
2021-01-24,06:00:00,0.773,0.774,0.773,0.773
2021-01-25,06:00:00,0.773,0.78,0.773,0.78
2021-01-26,06:00:00,0.773,0.779,0.764,0.779
2021-01-27,06:00:00,0.763,0.779,0.763,0.779
2021-01-28,06:00:00,0.763,0.788,0.763,0.769
2021-01-31,06:00:00,0.763,0.763,0.75,0.75
2021-02-01,06:00:00,0.743,0.743,0.743,0.743
2021-02-02,06:00:00,0.742,0.768,0.742,0.755
2021-02-03,06:00:00,0.755,0.755,0.755,0.755
2021-02-04,06:00:00,0.751,0.751,0.751,0.751
2021-02-07,06:00:00,0.751,0.751,0.751,0.751
2021-02-08,06:00:00,0.751,0.756,0.751,0.756
2021-02-09,06:00:00,0.755,0.755,0.751,0.751
2021-02-10,06:00:00,0.753,0.753,0.752,0.752
2021-02-11,06:00:00,0.753,0.76,0.753,0.76
2021-02-14,06:00:00,0.746,0.76,0.746,0.76
2021-02-15,06:00:00,0.76,0.76,0.752,0.752
2021-02-16,06:00:00,0.751,0.754,0.751,0.754
2021-02-17,06:00:00,0.754,0.754,0.754,0.754
2021-02-18,06:00:00,0.717,0.778,0.717,0.775
2021-02-21,06:00:00,0.77,0.774,0.75,0.753
2021-02-22,06:00:00,0.769,0.77,0.75,0.75
2021-02-23,06:00:00,0.743,0.764,0.743,0.764
2021-02-24,06:00:00,0.727,0.735,0.727,0.735
2021-02-25,06:00:00,0.736,0.738,0.736,0.736
2021-02-28,06:00:00,0.73,0.73,0.73,0.73
2021-03-01,06:00:00,0.73,0.755,0.722,0.722
2021-03-02,06:00:00,0.74,0.75,0.72,0.725
2021-03-03,06:00:00,0.73,0.744,0.72,0.744
2021-03-04,06:00:00,0.745,0.75,0.726,0.75
2021-03-07,06:00:00,0.725,0.727,0.725,0.727
2021-03-08,06:00:00,0.731,0.749,0.73,0.749
2021-03-09,06:00:00,0.731,0.75,0.731,0.75
2021-03-10,06:00:00,0.745,0.754,0.732,0.754
2021-03-11,06:00:00,0.732,0.732,0.732,0.732
2021-03-14,06:00:00,0.75,0.752,0.737,0.737
2021-03-15,06:00:00,0.737,0.737,0.737,0.737
2021-03-16,06:00:00,0.738,0.738,0.738,0.738
2021-03-17,06:00:00,0.738,0.738,0.738,0.738
2021-03-18,06:00:00,0.738,0.738,0.738,0.738
2021-03-21,06:00:00,0.748,0.749,0.738,0.738
2021-03-22,06:00:00,0.738,0.738,0.717,0.72
2021-03-23,06:00:00,0.72,0.72,0.72,0.72
2021-03-24,06:00:00,0.72,0.72,0.72,0.72
2021-03-25,06:00:00,0.721,0.721,0.721,0.721
2021-03-28,06:00:00,0.718,0.747,0.718,0.718
2021-03-29,06:00:00,0.744,0.744,0.744,0.744
2021-03-30,06:00:00,0.724,0.726,0.724,0.726
2021-03-31,06:00:00,0.725,0.74,0.719,0.74
2021-04-01,06:00:00,0.719,0.74,0.719,0.719
2021-04-04,06:00:00,0.72,0.721,0.72,0.721
2021-04-05,06:00:00,0.719,0.739,0.719,0.719
2021-04-06,06:00:00,0.718,0.718,0.715,0.716
2021-04-07,06:00:00,0.711,0.712,0.711,0.712
2021-04-08,06:00:00,0.713,0.739,0.71,0.71
2021-04-11,06:00:00,0.702,0.72,0.699,0.72
2021-04-12,06:00:00,0.701,0.72,0.7,0.707
2021-04-13,06:00:00,0.706,0.706,0.705,0.705
2021-04-14,06:00:00,0.703,0.703,0.701,0.701
2021-04-15,06:00:00,0.696,0.717,0.696,0.713
2021-04-18,06:00:00,0.701,0.72,0.7,0.71
2021-04-19,06:00:00,0.71,0.71,0.702,0.702
2021-04-20,06:00:00,0.703,0.71,0.702,0.71
2021-04-21,06:00:00,0.703,0.718,0.701,0.718
2021-04-22,06:00:00,0.72,0.725,0.715,0.715
2021-04-25,06:00:00,0.711,0.711,0.711,0.711
2021-04-26,06:00:00,0.711,0.711,0.711,0.711
2021-04-27,06:00:00,0.71,0.71,0.71,0.71
2021-04-28,06:00:00,0.712,0.712,0.707,0.709
2021-04-29,06:00:00,0.708,0.708,0.708,0.708
2021-05-02,06:00:00,0.729,0.729,0.711,0.729
2021-05-03,06:00:00,0.729,0.73,0.728,0.728
2021-05-04,06:00:00,0.711,0.713,0.711,0.712
2021-05-05,06:00:00,0.729,0.729,0.711,0.711
2021-05-06,06:00:00,0.716,0.72,0.716,0.72
2021-05-09,06:00:00,0.711,0.718,0.709,0.718
2021-05-10,06:00:00,0.712,0.718,0.712,0.718
2021-05-16,06:00:00,0.717,0.73,0.717,0.72
2021-05-17,06:00:00,0.729,0.73,0.71,0.713
2021-05-18,06:00:00,0.713,0.723,0.711,0.711
2021-05-19,06:00:00,0.712,0.717,0.712,0.717
2021-05-20,06:00:00,0.712,0.72,0.712,0.718
2021-05-23,06:00:00,0.727,0.755,0.713,0.755
2021-05-24,06:00:00,0.758,0.76,0.75,0.75
2021-05-25,06:00:00,0.755,0.76,0.74,0.74
2021-05-26,06:00:00,0.749,0.749,0.735,0.741
2021-05-27,06:00:00,0.736,0.74,0.736,0.74
2021-05-30,06:00:00,0.741,0.741,0.738,0.738
2021-05-31,06:00:00,0.74,0.745,0.727,0.745
2021-06-01,06:00:00,0.725,0.745,0.725,0.728
2021-06-02,06:00:00,0.73,0.74,0.725,0.74
2021-06-03,06:00:00,0.726,0.73,0.725,0.73
2021-06-06,06:00:00,0.725,0.73,0.725,0.73
2021-06-07,06:00:00,0.725,0.728,0.725,0.725
2021-06-08,06:00:00,0.739,0.74,0.725,0.725
2021-06-09,06:00:00,0.726,0.741,0.726,0.732
2021-06-10,06:00:00,0.732,0.735,0.732,0.735
2021-06-13,06:00:00,0.737,0.74,0.737,0.74
2021-06-14,06:00:00,0.74,0.745,0.736,0.745
2021-06-15,06:00:00,0.756,0.756,0.732,0.745
2021-06-16,06:00:00,0.735,0.76,0.735,0.76
2021-06-17,06:00:00,0.746,0.767,0.746,0.766
2021-06-20,06:00:00,0.768,0.785,0.752,0.785
2021-06-21,06:00:00,0.788,0.81,0.77,0.79
2021-06-22,06:00:00,0.79,0.797,0.776,0.78
2021-06-23,06:00:00,0.78,0.798,0.78,0.789
2021-06-24,06:00:00,0.79,0.795,0.77,0.79
2021-06-27,06:00:00,0.794,0.794,0.776,0.794
2021-06-28,06:00:00,0.777,0.8,0.77,0.77
2021-06-29,06:00:00,0.775,0.78,0.771,0.78
2021-06-30,06:00:00,0.76,0.778,0.757,0.778
2021-07-01,06:00:00,0.761,0.78,0.761,0.763
2021-07-04,06:00:00,0.761,0.773,0.761,0.761
2021-07-05,06:00:00,0.76,0.77,0.731,0.732
2021-07-06,06:00:00,0.739,0.739,0.715,0.73
2021-07-07,06:00:00,0.735,0.735,0.722,0.725
2021-07-08,06:00:00,0.74,0.8,0.735,0.775
2021-07-11,06:00:00,0.799,0.799,0.746,0.775
2021-07-12,06:00:00,0.76,0.78,0.743,0.755
2021-07-13,06:00:00,0.739,0.75,0.735,0.745
2021-07-14,06:00:00,0.743,0.743,0.736,0.736
2021-07-15,06:00:00,0.731,0.733,0.73,0.731
2021-07-18,06:00:00,0.732,0.759,0.732,0.736
2021-07-25,06:00:00,0.76,0.76,0.74,0.76
2021-07-26,06:00:00,0.76,0.77,0.75,0.76
2021-07-27,06:00:00,0.741,0.769,0.741,0.75
2021-07-28,06:00:00,0.741,0.769,0.741,0.75
2021-07-29,06:00:00,0.76,0.76,0.745,0.746
2021-08-01,06:00:00,0.745,0.759,0.744,0.758
2021-08-02,06:00:00,0.75,0.77,0.75,0.75
2021-08-03,06:00:00,0.749,0.75,0.749,0.75
2021-08-04,06:00:00,0.746,0.75,0.746,0.75
2021-08-05,06:00:00,0.749,0.76,0.749,0.75
2021-08-08,06:00:00,0.745,0.759,0.745,0.75
2021-08-09,06:00:00,0.745,0.759,0.745,0.75
2021-08-10,06:00:00,0.764,0.769,0.754,0.756
2021-08-11,06:00:00,0.748,0.769,0.748,0.769
2021-08-15,06:00:00,0.77,0.77,0.75,0.75
2021-08-16,06:00:00,0.75,0.76,0.749,0.749
2021-08-17,06:00:00,0.75,0.762,0.749,0.755
2021-08-18,06:00:00,0.75,0.75,0.74,0.742
2021-08-19,06:00:00,0.753,0.753,0.739,0.74
2021-08-22,06:00:00,0.749,0.752,0.749,0.752
2021-08-23,06:00:00,0.74,0.755,0.735,0.755
2021-08-24,06:00:00,0.758,0.758,0.738,0.749
2021-08-25,06:00:00,0.741,0.741,0.735,0.735
2021-08-26,06:00:00,0.734,0.735,0.733,0.733
2021-08-29,06:00:00,0.749,0.749,0.728,0.73
2021-08-30,06:00:00,0.73,0.735,0.725,0.725
2021-08-31,06:00:00,0.734,0.734,0.705,0.705
2021-09-01,06:00:00,0.718,0.73,0.705,0.725
2021-09-02,06:00:00,0.729,0.735,0.726,0.726
2021-09-05,06:00:00,0.73,0.732,0.725,0.725
2021-09-06,06:00:00,0.722,0.728,0.72,0.728
2021-09-07,06:00:00,0.725,0.725,0.714,0.715
2021-09-08,06:00:00,0.715,0.715,0.71,0.714
2021-09-09,06:00:00,0.712,0.718,0.709,0.715
2021-09-12,06:00:00,0.723,0.723,0.71,0.715
2021-09-13,06:00:00,0.724,0.724,0.705,0.707
2021-09-14,06:00:00,0.705,0.715,0.705,0.715
2021-09-15,06:00:00,0.705,0.718,0.705,0.705
2021-09-16,06:00:00,0.706,0.715,0.705,0.715
2021-09-19,06:00:00,0.715,0.715,0.703,0.704
2021-09-20,06:00:00,0.705,0.705,0.702,0.702
2021-09-21,06:00:00,0.691,0.718,0.643,0.704
2021-09-22,06:00:00,0.689,0.703,0.688,0.703
2021-09-23,06:00:00,0.695,0.705,0.695,0.704
2021-09-26,06:00:00,0.696,0.702,0.694,0.694
2021-09-27,06:00:00,0.694,0.694,0.693,0.693
2021-09-28,06:00:00,0.67,0.69,0.67,0.689
2021-09-29,06:00:00,0.689,0.696,0.689,0.689
2021-09-30,06:00:00,0.676,0.73,0.676,0.73
2021-10-03,06:00:00,0.701,0.701,0.696,0.696
2021-10-04,06:00:00,0.68,0.697,0.68,0.697
2021-10-05,06:00:00,0.697,0.697,0.682,0.697
2021-10-06,06:00:00,0.68,0.69,0.68,0.68
2021-10-07,06:00:00,0.69,0.69,0.68,0.681
2021-10-10,06:00:00,0.689,0.696,0.677,0.681
2021-10-11,06:00:00,0.678,0.685,0.677,0.68
2021-10-12,06:00:00,0.68,0.68,0.677,0.68
2021-10-13,06:00:00,0.677,0.685,0.677,0.68
2021-10-14,06:00:00,0.695,0.718,0.675,0.683
2021-10-17,06:00:00,0.681,0.682,0.678,0.68
2021-10-18,06:00:00,0.689,0.689,0.677,0.68
2021-10-19,06:00:00,0.7,0.7,0.672,0.688
2021-10-20,06:00:00,0.688,0.689,0.677,0.683
2021-10-24,06:00:00,0.7,0.7,0.678,0.678
2021-10-25,06:00:00,0.677,0.678,0.666,0.675
2021-10-26,06:00:00,0.691,0.719,0.67,0.713
2021-10-27,06:00:00,0.716,0.716,0.7,0.701
2021-10-28,06:00:00,0.716,0.716,0.7,0.701
2021-10-31,06:00:00,0.703,0.728,0.69,0.726
2021-11-01,06:00:00,0.726,0.735,0.72,0.727
2021-11-02,06:00:00,0.727,0.747,0.727,0.729
2021-11-03,06:00:00,0.73,0.755,0.725,0.745
2021-11-04,06:00:00,0.75,0.75,0.736,0.739
2021-11-07,06:00:00,0.741,0.757,0.731,0.75
2021-11-08,06:00:00,0.742,0.781,0.742,0.767
2021-11-09,06:00:00,0.773,0.773,0.759,0.769
2021-11-10,06:00:00,0.773,0.773,0.752,0.761
2021-11-11,06:00:00,0.761,0.766,0.752,0.763
2021-11-14,06:00:00,0.751,0.762,0.751,0.757
2021-11-15,06:00:00,0.757,0.79,0.757,0.765
2021-11-16,06:00:00,0.788,0.795,0.761,0.784
2021-11-17,06:00:00,0.785,0.792,0.773,0.775
2021-11-18,06:00:00,0.785,0.8,0.77,0.8
2021-11-21,06:00:00,0.85,0.91,0.8,0.855
2021-11-22,06:00:00,0.86,0.87,0.8,0.821
2021-11-23,06:00:00,0.821,0.837,0.8,0.815
2021-11-24,06:00:00,0.815,0.838,0.802,0.83
2021-11-25,06:00:00,0.85,0.85,0.826,0.832
2021-11-28,06:00:00,0.771,0.794,0.752,0.766
2021-11-29,06:00:00,0.777,0.805,0.773,0.803
2021-11-30,06:00:00,0.804,0.82,0.795,0.808
2021-12-05,06:00:00,0.803,0.825,0.8,0.818
2021-12-06,06:00:00,0.82,0.835,0.82,0.83
2021-12-07,06:00:00,0.85,0.86,0.839,0.85
2021-12-08,06:00:00,0.86,0.86,0.838,0.839
2021-12-09,06:00:00,0.84,0.864,0.839,0.842
2021-12-12,06:00:00,0.839,0.84,0.827,0.831
2021-12-13,06:00:00,0.828,0.847,0.827,0.842
2021-12-14,06:00:00,0.846,0.846,0.831,0.837
2021-12-15,06:00:00,0.844,0.85,0.838,0.84
2021-12-16,06:00:00,0.847,0.85,0.833,0.834
2021-12-19,06:00:00,0.831,0.831,0.799,0.82
2021-12-20,06:00:00,0.8,0.808,0.789,0.802
2021-12-21,06:00:00,0.795,0.82,0.795,0.803
2021-12-22,06:00:00,0.809,0.81,0.8,0.8
2021-12-23,06:00:00,0.804,0.81,0.8,0.8
2021-12-26,06:00:00,0.801,0.805,0.791,0.802
2021-12-27,06:00:00,0.801,0.81,0.793,0.81
2021-12-28,06:00:00,0.802,0.813,0.8,0.81
2021-12-29,06:00:00,0.81,0.81,0.81,0.81
2021-12-30,06:00:00,0.8,0.824,0.8,0.824
2022-01-03,06:00:00,0.82,0.82,0.803,0.819
2022-01-04,06:00:00,0.806,0.819,0.805,0.816
2022-01-05,06:00:00,0.81,0.838,0.81,0.83
2022-01-06,06:00:00,0.815,0.831,0.815,0.825
2022-01-07,06:00:00,0.82,0.825,0.81,0.825
2022-01-10,06:00:00,0.825,0.83,0.81,0.825
2022-01-11,06:00:00,0.826,0.828,0.81,0.819
2022-01-12,06:00:00,0.815,0.82,0.81,0.819
2022-01-13,06:00:00,0.819,0.82,0.81,0.82
2022-01-14,06:00:00,0.81,0.819,0.808,0.818
2022-01-17,06:00:00,0.81,0.817,0.78,0.8
2022-01-18,06:00:00,0.795,0.797,0.781,0.797
2022-01-19,06:00:00,0.795,0.795,0.779,0.787
2022-01-20,06:00:00,0.789,0.794,0.783,0.794
2022-01-21,06:00:00,0.793,0.795,0.785,0.794
2022-01-24,06:00:00,0.781,0.787,0.77,0.784
2022-01-25,06:00:00,0.781,0.781,0.752,0.766
2022-01-26,06:00:00,0.769,0.788,0.769,0.787
2022-01-27,06:00:00,0.78,0.786,0.776,0.78
2022-01-28,06:00:00,0.776,0.788,0.776,0.787
2022-01-31,06:00:00,0.771,0.794,0.771,0.793
2022-02-01,06:00:00,0.795,0.795,0.778,0.79
2022-02-02,06:00:00,0.78,0.793,0.78,0.788
2022-02-03,06:00:00,0.783,0.809,0.779,0.793
2022-02-04,06:00:00,0.79,0.81,0.79,0.808
2022-02-07,06:00:00,0.808,0.808,0.808,0.808
2022-02-08,06:00:00,0.82,0.82,0.8,0.807
2022-02-09,06:00:00,0.798,0.805,0.788,0.799
2022-02-10,06:00:00,0.79,0.814,0.79,0.809
2022-02-11,06:00:00,0.806,0.833,0.806,0.828
2022-02-14,06:00:00,0.82,0.833,0.815,0.824
2022-02-15,06:00:00,0.822,0.827,0.81,0.823
2022-02-16,06:00:00,0.825,0.827,0.816,0.819
2022-02-17,06:00:00,0.823,0.823,0.81,0.813
2022-02-18,06:00:00,0.811,0.817,0.8,0.817
2022-02-21,06:00:00,0.822,0.822,0.81,0.818
2022-02-22,06:00:00,0.81,0.82,0.8,0.82
2022-02-23,06:00:00,0.811,0.829,0.81,0.829
2022-02-24,06:00:00,0.812,0.817,0.8,0.817
2022-02-25,06:00:00,0.818,0.835,0.818,0.82
2022-02-28,06:00:00,0.823,0.838,0.82,0.83
2022-03-01,06:00:00,0.831,0.838,0.825,0.83
2022-03-02,06:00:00,0.82,0.833,0.82,0.832
2022-03-03,06:00:00,0.829,0.832,0.818,0.821
2022-03-04,06:00:00,0.829,0.831,0.82,0.827
2022-03-07,06:00:00,0.821,0.829,0.806,0.824
2022-03-08,06:00:00,0.824,0.826,0.812,0.825
2022-03-09,06:00:00,0.82,0.83,0.818,0.826
2022-03-10,06:00:00,0.826,0.83,0.819,0.827
2022-03-11,06:00:00,0.827,0.827,0.813,0.825
2022-03-14,06:00:00,0.812,0.824,0.811,0.824
2022-03-15,06:00:00,0.814,0.82,0.809,0.82
2022-03-16,06:00:00,0.81,0.822,0.805,0.813
2022-03-17,06:00:00,0.806,0.813,0.804,0.808
2022-03-18,06:00:00,0.813,0.813,0.801,0.805
2022-03-21,06:00:00,0.805,0.813,0.8,0.81
2022-03-22,06:00:00,0.802,0.802,0.79,0.79
2022-03-23,06:00:00,0.795,0.8,0.79,0.795
2022-03-24,06:00:00,0.79,0.794,0.777,0.794
2022-03-25,06:00:00,0.795,0.81,0.787,0.809
2022-03-28,06:00:00,0.795,0.807,0.777,0.788
2022-03-29,06:00:00,0.79,0.812,0.782,0.8
2022-03-30,06:00:00,0.806,0.81,0.797,0.8
2022-03-31,06:00:00,0.8,0.805,0.794,0.8
2022-04-01,06:00:00,0.805,0.81,0.794,0.801
2022-04-04,06:00:00,0.801,0.819,0.801,0.802
2022-04-05,06:00:00,0.81,0.814,0.798,0.804
2022-04-06,06:00:00,0.801,0.802,0.798,0.799
2022-04-07,06:00:00,0.791,0.806,0.791,0.806
2022-04-08,06:00:00,0.807,0.808,0.795,0.805
2022-04-11,06:00:00,0.8,0.805,0.791,0.802
2022-04-12,06:00:00,0.795,0.802,0.791,0.802
2022-04-13,06:00:00,0.792,0.805,0.79,0.8
2022-04-14,06:00:00,0.8,0.801,0.796,0.8
2022-04-15,06:00:00,0.8,0.8,0.795,0.799
2022-04-18,06:00:00,0.794,0.799,0.793,0.795
2022-04-19,06:00:00,0.798,0.802,0.79,0.8
2022-04-20,06:00:00,0.8,0.809,0.795,0.805
2022-04-21,06:00:00,0.805,0.83,0.805,0.813
2022-04-22,06:00:00,0.813,0.828,0.807,0.809
2022-04-25,06:00:00,0.808,0.808,0.795,0.803
2022-04-26,06:00:00,0.8,0.805,0.798,0.8
2022-04-27,06:00:00,0.797,0.804,0.796,0.796
2022-04-28,06:00:00,0.8,0.8,0.796,0.796
2022-04-29,06:00:00,0.797,0.809,0.796,0.802
2022-05-05,06:00:00,0.8,0.817,0.8,0.802
2022-05-06,06:00:00,0.797,0.808,0.79,0.804
2022-05-09,06:00:00,0.802,0.802,0.788,0.8
2022-05-10,06:00:00,0.795,0.8,0.788,0.794
2022-05-11,06:00:00,0.79,0.795,0.782,0.787
2022-05-12,06:00:00,0.784,0.787,0.753,0.753
2022-05-13,06:00:00,0.751,0.77,0.741,0.764
2022-05-17,06:00:00,0.766,0.783,0.766,0.78
2022-05-18,06:00:00,0.78,0.785,0.77,0.785
2022-05-19,06:00:00,0.76,0.779,0.755,0.775
2022-05-20,06:00:00,0.771,0.776,0.761,0.776
2022-05-23,06:00:00,0.768,0.77,0.751,0.764
2022-05-24,06:00:00,0.767,0.767,0.73,0.749
2022-05-25,06:00:00,0.75,0.765,0.741,0.765
2022-05-26,06:00:00,0.765,0.775,0.765,0.773
2022-05-27,06:00:00,0.761,0.77,0.756,0.765
2022-05-30,06:00:00,0.77,0.789,0.768,0.777
2022-05-31,06:00:00,0.77,0.776,0.761,0.768
2022-06-01,06:00:00,0.761,0.775,0.76,0.77
2022-06-02,06:00:00,0.761,0.772,0.753,0.758
2022-06-03,06:00:00,0.744,0.77,0.744,0.77
2022-06-06,06:00:00,0.774,0.775,0.77,0.77
2022-06-07,06:00:00,0.763,0.763,0.75,0.763
2022-06-08,06:00:00,0.763,0.78,0.759,0.759
2022-06-09,06:00:00,0.765,0.766,0.757,0.765
2022-06-10,06:00:00,0.752,0.756,0.752,0.755
2022-06-13,06:00:00,0.75,0.75,0.734,0.745
2022-06-14,06:00:00,0.737,0.749,0.734,0.736
2022-06-15,06:00:00,0.74,0.751,0.731,0.75
2022-06-16,06:00:00,0.75,0.759,0.73,0.739
2022-06-17,06:00:00,0.721,0.73,0.718,0.727
2022-06-20,06:00:00,0.718,0.725,0.68,0.718
2022-06-21,06:00:00,0.715,0.721,0.71,0.721
2022-06-22,06:00:00,0.716,0.716,0.691,0.694
2022-06-23,06:00:00,0.692,0.692,0.67,0.681
2022-06-24,06:00:00,0.69,0.695,0.68,0.681
2022-06-27,06:00:00,0.686,0.7,0.686,0.695
